,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
08/19/2019,52.5875,138.41,1816.12,1198.45,45.366,42.695,186.17,278.78,48.5,275.61,132.57,287.97,44,47.23,74.87,31.48,309.38,124.6,78.23,274.23,206,165.86,107.67,47.1,96.66,165.1667,388.42,45.01,54.56,1943.73,168.96,111.17,21.7633,64.11,208.05,107.75,298.38,47.92,187.09,13.4,603.35,27.95,130.57,140.36,288.65,215.69,31.58,103.46,25.71,187.64,129.94,61.86,146.18,385.77,279.53,57.8,82.29,69.6,32.1493,163.59,51.16,178.67,267.82,45.025,104.22,177.62,110.56,62.15,90.91,44.42,40.39,104.09,96.2,64.88,235.72,30.66,158.29,6.18,52.45,206.9,77.09,44.54,25.57,32.1493,71.83,108.77,35.3,84.52,77.41,92.51,130.8,26.34,129.86,325.25,114.95,62.12,99.51,23.85,112.41
08/20/2019,52.59,137.26,1801.38,1182.69,45.172,41.9675,183.81,280.37,47.93,272.97,132.06,285.71,43.94,46.6,76.07,30.72,298.99,124.31,77.68,272.84,203.17,163.47,107.37,46.73,95.63,165.9433,391.55,44.23,53.99,1934.4,167.88,110.29,21.5967,63.44,206.76,106.99,296.03,48.8,183.72,14.15,612.3,27.89,130.68,140.37,284.65,214.69,31.42,102.87,25.14,186.15,129.96,61.58,146.56,383.24,281.41,57.84,81.95,68.79,32.0996,168.28,50.67,179.67,267.84,44.445,108.72,174.5,109.48,62.4,92.7,44.62,40.03,104.19,93.63,64.38,231.28,30.48,158.21,6.09,49.822,206.88,76.74,44.63,25.96,32.0996,71.38,108.47,35.26,84.1,76.51,91.89,130.62,26.21,131.43,323.08,114.39,61.26,100.18,23.76,114.01
08/21/2019,53.16,138.79,1823.54,1191.25,44.166,42.8075,183.55,287.5,48.77,275.68,132.34,291.53,44.11,47.15,76.7,31.7,297.81,126.04,78.18,276.24,203.94,163.79,109.82,46.83,96.32,167.0933,392.13,44.17,54.3,1955.75,169.69,108.59,21.78,64.13,207.99,107.56,297.78,49.04,186.4,14.29,629.83,27.73,128.35,141.9,290.5,217.03,30.74,103.36,25.27,190.92,131.84,61.94,145.95,384,280.96,58.03,82.52,69.69,32.2629,173.19,50.9,183.33,267.65,44.51,107.9,176.39,110.3533,63,94.04,45.42,40.38,105.7,96.08,65.04,233.18,30.77,158.68,6.16,50.672,208.07,77.58,45.02,30.11,32.2629,71.78,109.21,34.7,86.07,78.22,92.71,130.89,26.26,134.21,328.12,115.5,61.32,101.93,23.71,113.56
08/22/2019,53.115,137.78,1805.6,1189.53,44.43,42.87,182.04,287.62,48.18,279.92,132.66,287.69,43.77,46.78,77.15,31.9,296.93,125.21,77.79,275.71,203.42,162.9,108.77,47.03,96.49,166.7566,391.25,44.78,54.51,1952.47,169.53,108.63,22.0467,64.22,210.46,108.16,295.02,49.08,184.24,14.16,619.4,27.49,128.19,143.57,288.58,215.26,29.49,103.29,25.62,193.37,139,61.2,145.21,382.18,279.88,57.19,82.24,69.81,32.3198,174.37,50.95,183.97,264.52,44.79,105.45,178.97,109.8667,63.28,94.62,45.41,40,107.4,97.21,64.44,232.06,30.73,158.05,6.16,49.422,205.2,76.92,44.75,30.59,32.3198,71.68,108.98,33.32,85.56,77.4,92.99,130.77,26.14,132.39,334.87,114.35,60.71,101.79,23.53,110.13
08/23/2019,50.66,133.39,1749.62,1151.29,42.28,40.61,177.75,272.13,46.61,274.01,130.27,282.44,42.43,44.96,73.52,29.54,291.44,120.29,76.48,278.74,199.08,156.49,106.04,45.12,94.7,161.5267,385.51,42.96,53.63,1898.67,164.8,104.17,21.54,62.51,200.39,104.68,286.85,47.33,180.18,13.88,598.18,26.72,125.1,139.16,279.44,210.5,28.77,97.99,25.33,192.13,135.05,60,143.99,377.34,270.44,56.08,79.72,66.81,31.8653,173.55,49.32,180.03,256.04,42.29,101.85,175.04,105.9533,62.45,92.91,44.58,38.7,102.95,95.16,62.53,225.85,29.66,154.61,5.99,49.446,200.52,73.55,43.98,29.49,31.8653,67.93,106.8,32.14,81.91,75.76,91.46,127.52,25.58,128.81,322.1,104.13,59.46,99.14,23.22,105.33
08/26/2019,51.6225,135.45,1768.87,1168.89,43,41.3625,180.36,277.22,47.1,278.46,133.74,288.74,43.35,45.56,72.91,30.28,294.98,121.67,78.06,282.77,205.41,156.91,107.66,45.61,96.5,163.6967,396.78,43.43,54.46,1916.81,166.81,106.03,21.6767,63,201.34,106.38,284.73,48.69,180.64,14.97,602.62,26.74,126.23,141.29,282.28,213.99,29.74,98.71,25.58,193.86,136.62,59.87,147.8,378.65,277.13,56.65,80.45,67.79,32.4334,174.69,50.04,182.35,260.34,42.365,103.8,175.19,107.2933,63.54,94.38,44.83,39.4,104.56,95.87,63.19,223.76,29.73,157.36,6.08,49.786,202.99,73.75,45.23,30.61,32.4334,68.52,106.52,31.86,82.81,75.57,92.19,128.5,25.87,130.49,330.22,107.2,60.71,100.75,23.32,105.41
08/27/2019,51.04,135.74,1761.83,1167.84,42.816,40.45,181.3,275.57,46.79,292.38,134.76,289.45,43.6,45.79,73.97,30.2,291.03,122.18,77.12,283.21,206.49,157.48,107.45,45.51,96.09,165.0067,398.49,42.44,54.42,1919.99,166.85,107.05,21.47,63.31,199.77,106.98,281.41,51.09,178.25,14.51,594.13,26.75,125.35,142.42,285.02,214.07,29.92,98.72,25,188.35,136.69,59.7,150.21,376.92,284.77,56.57,80.66,67.11,32.831,175,49.45,180.11,261.15,42.175,103.84,173.8,106.34,63.99,94.06,44.88,39,102.58,96.75,63.43,220.79,29.7,158.91,6.06,51.308,203.79,72.87,44.76,30.87,32.831,68.19,106.72,31.39,80.26,74.68,92.41,128.46,25.81,130.84,323.77,107.26,60.46,100.66,23.07,104.15
08/28/2019,51.3825,135.56,1764.25,1171.02,43.118,40.305,181.76,276.06,46.87,294.49,135.19,282.13,43.77,45.79,74.35,30.78,291.77,122.74,77.06,281.94,207.52,159.55,107.47,45.9,97.07,167.0833,400.5,43.15,54.88,1942,167.22,108.03,21.7967,63.64,203.28,106.75,287.64,50.21,178.34,14.82,588.15,26.83,125.34,143.56,281.62,215.75,30.3,100.28,25.17,185.31,136.75,60.24,140.08,383.72,285.56,58.08,81.03,66.82,32.9659,175.19,49.95,182.7,262.18,42.44,103.59,177.31,106.9667,63.98,92.4,44.8,40.09,104.56,99.6,63.89,221.07,29.87,159.78,6.13,50.098,203.78,73.37,45.44,30.93,32.9659,68.58,105.78,31.68,81.35,73.69,92.12,129.38,25.97,131.22,330.38,108.27,60.5,103.97,22.95,105.32
08/29/2019,52.2525,138.12,1786.4,1192.85,44.342,41.75,185.57,283.37,47.27,296.57,136.02,286.63,44.17,46.87,76.45,31.45,296.78,123.57,78.01,286.94,206.98,163.6,109.21,47.31,97.7,169.3866,407.24,44.67,55.28,1957.14,169.44,109.02,22.17,63.75,207.66,107.64,290.57,50.96,178.98,15.18,593.49,27.24,125.73,146.37,285.06,219.74,30.74,101.56,25.33,187.65,141.31,61.38,142.63,385.44,289.29,57.61,81.86,69.02,33.1931,172.06,50.4,186.06,264.6,43.285,104.83,179.95,108.0467,64.6,93.03,45.42,40.53,107.11,97.67,65.38,220.16,30.54,160.78,6.21,50.736,205.96,74.95,46.42,33.61,33.1931,69,107.46,31.87,82.44,74.61,92.76,130.01,26.4,132.4,337.45,110.14,61.35,106.9,23.21,106.32
08/30/2019,52.185,137.86,1776.29,1188.1,45.122,41.8775,185.67,282.64,46.81,294.76,136.73,284.51,44.26,47.41,77.77,31.45,293.75,123.75,78.05,288.36,208.62,164.62,109.05,48.02,96.56,170.4466,409.59,45.27,55.22,1966.41,169.84,109.83,22.34,63.54,210.51,106.94,290.05,50.6,180.02,15.73,594.6,27.28,126.06,147.9,281.34,222.61,30.5,102.14,25.52,177.28,141.81,61.39,142.82,383.76,289.74,58.67,81.7,68.48,33.5552,171.61,51.19,184.67,263.8,43.165,104.47,183.11,109.1733,64.22,93.68,45.03,40.29,106.01,101.53,65.56,219.75,30.62,161.54,6.17,51,203.85,75.27,46.69,32.77,33.5552,68.91,107.7,32.38,81.82,75.06,92.98,130.1,26.72,131.97,237.73,110.47,61.62,108.04,23.25,110.15
09/03/2019,51.425,136.04,1789.84,1168.39,45.002,41.0425,182.39,274.05,46.5,292.05,137.46,282.45,43.88,46.98,75.12,30.9,289.29,121.74,77.13,284.2,205.52,163.53,106.75,47.61,96.77,164.6467,411.81,44.99,55.64,1941.78,167.21,106.38,22.1167,62.97,212.94,105.84,285.12,51.06,178.7,14.88,581,26.6,124.27,149.93,272.18,220.02,29.45,99.17,26.06,174.98,139.27,61.48,141.15,383.86,286.08,57.64,81,68.14,34.0238,172.26,50.43,179.54,259.93,42.445,102.56,177.91,106.28,65.53,94.83,45.27,39.74,105.02,101.99,64.24,217.44,29.72,161.74,6.16,51.686,202.15,74.17,46.61,33.25,34.0238,67.39,106.53,31.58,80.06,73.31,92.9,128.78,26.72,131.66,237.41,109.39,61.56,106.65,22.99,105.33
09/04/2019,52.2975,137.63,1800.62,1181.41,44.136,42.19,187.14,283.02,47.32,296.12,139.15,284.6,45.52,48.92,77.09,30.95,291.52,124.59,77.61,286.31,206.32,167.14,108.73,49.51,96.11,165.4067,419.47,46.81,56.2,1958.79,169.71,109.19,22.5,63.27,221.6,106.29,286.5,53.5,176.83,15.42,590,27,125.69,150.65,271.71,227.27,29.88,101.85,26.26,173.67,141.52,62.41,144.34,388.61,288.9,58.06,82.39,68.5,34.0806,169.63,51.43,180.7,264.01,43.26,102.54,176.38,107.54,65.82,97.95,45.34,39.64,105.97,105,65.46,219.29,29.96,162.84,6.21,53.676,203.53,76.02,46.85,34,34.0806,67.28,106.26,32.87,77.62,72.74,93.17,128.7,27.28,132.74,228.76,109.57,61.06,108.83,23.31,108.92
09/05/2019,53.32,140.05,1840.72,1211.38,45.916,44.935,190.9,291.02,48.42,296.97,135.98,287.75,46.41,50.1,78.99,31.5,293.25,126.81,77.83,292.31,207.65,170.37,111.46,50.35,95.56,169.39,422.05,49.03,56.14,1994.44,173.27,113.02,22.6867,64.06,226.74,108.7,289.37,54.58,179.86,15.53,605.69,27.15,128.46,151,271.78,237.09,30.84,106,26.59,175.9,145.95,64.26,148.22,396.58,289.93,58.77,83.8,70.61,34.1658,167.67,52.33,188.41,267.24,44.415,104.12,177.11,109.7867,65.15,97.45,44.76,40.8,109.36,107.63,68.2,223.96,31.06,163.54,6.28,54.212,206.58,79.33,46.25,34.87,34.1658,67.85,108,34.1,79.27,73.1,94.35,131.55,26.98,131.35,236.71,110.99,61.83,112.44,23.47,111.33
09/06/2019,53.315,139.1,1833.51,1204.93,45.49,44.6625,187.49,291.91,48.84,303.76,137.37,284.94,46.35,50.92,78.84,30.56,290.17,127.09,79.15,287.8,207.73,171.16,110.05,50.1,95.74,168.42,425.72,48.97,56.63,1967.63,173.25,112.67,22.5067,64.82,227.92,108.62,292,54.58,181.33,15.88,597.79,26.86,129.43,150.98,270,238.56,31.08,105.81,27.28,172.3,145.51,64.45,150.35,399.73,288.47,57.17,84.07,70,34.1658,160.49,52.56,203.14,266.19,45.26,102.59,175.06,109.8333,64.8,98.53,44.74,40.37,109.18,109.62,68.34,224.57,31.56,164.58,6.25,55.762,207.57,79.87,56.27,34.98,34.1658,67.36,107.44,34.93,79.24,72.13,94.41,131.71,27.26,130.76,233.1,112.4,61.56,110.74,24.52,111.44
09/09/2019,53.5425,137.52,1831.35,1204.41,46.358,45.125,188.76,292.61,48.58,299,136.4,279.3,46.42,51.59,78.21,30.5,294.34,127.1,79.13,275.9,202.34,169.66,105.43,50.66,94.16,165.5633,419.78,49.13,56.48,1992.25,168.05,112.87,23.0167,66.33,230.34,106.68,279,55.19,174.81,16.03,571.13,26.75,129.91,150.51,266.84,241.33,31.48,107.39,28.08,171.04,141.26,64.18,151.02,402.62,267.2,57.23,81.81,68.41,34.1019,145.37,55.59,194.39,255.66,45.935,105.06,173.16,111.34,63.39,98.68,43.8,41.4,108.49,108.9,70.47,230,32.07,160.2,6.29,56.068,201.88,79.72,58.57,34.98,34.1019,66.5,109.89,35.11,78.97,71.93,94.97,131.21,27.44,132.17,226.16,113.94,62.61,113.87,24.41,114.65
09/10/2019,54.175,136.08,1820.55,1206,47.108,45.795,186.17,294.44,49.21,297,135.86,276.14,46.45,51.82,78.71,30.23,287.99,127.04,78.38,267.56,196.87,169.61,103.05,50.19,90.35,167.4333,421.34,49.39,54.33,2018.76,164.33,113.98,23.5633,67.08,231.94,103.69,283.72,56.03,171.01,17.09,549.17,27.16,131.69,148.75,276.04,241.67,30.87,107.86,28.96,173.89,135.25,64.74,148.05,407.68,267.63,57.76,80.74,65.77,34.3291,145.24,56.88,193.26,248.97,46.285,110.4,177.8,114.9333,62.99,99.5,43.27,40.27,108.16,109.93,71.91,233,32.79,155.12,6.36,54.544,196.71,80.3,59.91,34.85,34.3291,67.35,111.28,34.17,77.91,73.59,95.76,130.17,27.72,128.4,231.42,116.55,63.9,116.24,24.43,116.89
09/11/2019,55.8975,136.12,1822.99,1220.17,49.42,46.0825,188.49,298.01,50.03,290.69,136.36,277.78,46.4,52.79,79.9,29.76,288.27,128.58,79.74,266.13,195.84,171.28,104.02,51.56,90.98,174.2733,425,50.48,54.51,2050.16,161.14,115.04,23.6567,68.08,234.01,102,283.33,54.91,173.11,15.92,560.88,28.26,133.09,150.65,289.66,245.24,31.07,110,29.28,172.56,134.64,65.36,154.67,404.77,270.99,56.87,81.25,65.47,34.5989,146.7,58.06,196.41,246.02,47.71,111.79,179.77,116.4133,63.25,99.11,43.1,39.9,108.31,111.36,72.32,235.96,33.5,155.11,6.49,55.136,190.75,83.51,63.3,36.67,34.5989,68.33,112.61,36.12,78.48,72.4,96.5,130.55,27.69,122.62,228.15,117.49,65.84,115.75,24.73,114.32
09/12/2019,55.7713,137.52,1843.55,1234.25,49.174,46.0675,187.47,300.58,49.93,289.89,137.29,278.02,46.97,53.01,79.08,30.21,288.86,130.22,79.69,268.25,194,168.63,107.1,51.25,92.06,174.3733,425,50.44,54.81,2041.41,160.41,116.21,23.85,66.36,234.87,103.89,284.18,55.45,172.45,16.4,571.73,27.66,132.51,149.61,297.52,246.83,31.52,110.03,29.03,170.38,137.39,64.84,155.69,393.9,271.05,57.45,81.69,66.15,33.9954,147.16,55.56,198.73,246.51,47.735,111.5,174.62,115.8067,63.07,98.34,42.9,40.29,109.36,111.94,71.19,232.31,33.63,157.43,6.45,54.708,191.18,82.33,62.93,36.16,33.9954,68.01,111.32,34.83,76.07,72.8,96.53,131.65,28.27,126.24,226.16,119.64,65.03,114.5,24.54,117.08
09/13/2019,54.6875,137.32,1839.34,1239.56,49.04,45.485,187.19,290.32,50.03,291.9,136.44,278.35,46.88,52.54,78.41,30.69,294.15,129.61,79.4,265.22,195.47,167.71,107,51.35,90.48,174.4066,425.52,50.5,54.08,2063.9,159.74,116.52,24.1567,66.52,235.56,102.6,281.62,55.95,174.94,16.71,566.83,27.55,133.99,150.32,300.91,248.99,31.23,110.73,29.25,167.59,134.64,64.33,153.48,390.85,265.47,58.86,81.62,65.54,33.5623,146.26,55.99,195.18,246.68,47.5,110.54,177.47,115.9467,62.61,98.48,42.77,40.37,109.13,112.86,71.53,236.63,33.64,155.76,6.39,55.054,188.74,82.14,62.49,35.9,33.5623,67.85,111.88,36.01,76.43,72.65,95.95,132.3,28.39,125.1,226.86,119.78,64.32,114.96,24.46,117.46
09/16/2019,54.975,136.33,1807.84,1231.3,48.562,45.0525,186.22,288.66,49.96,288.69,134.88,282.93,46.27,52.2,78.04,30.83,294.29,128.36,79.56,265.82,194.08,166.21,106.52,50.92,89.42,174.5466,423.25,50.15,54.05,2072.95,158.17,115.26,24.13,65.88,234.94,103.62,285.89,55.78,177.55,17.05,554.05,27.31,130.48,151.19,300.89,246.21,30.85,107.57,29.62,173,133.24,63.99,153.87,380.44,265.64,59.23,81.06,65.73,33.6404,148.68,55.34,193.7,247.46,47.225,110.98,179.37,116.16,62.83,99.12,42.51,40.3,107.59,109.56,70.95,236.12,33.46,156.52,6.37,54.076,189.55,81.98,61.88,34.73,33.6404,67.76,111.01,35.63,78.34,74.21,96.64,131.28,28.04,128.63,225.45,119.07,65.12,115,24.26,116.6
09/17/2019,55.175,137.39,1822.55,1229.15,48.958,45.2675,188.08,288.83,49.41,291.41,135.7,284.69,46.67,51.95,78.69,30.99,298.6,129.56,80.21,268.54,196.72,166.46,107.5,51.2,90.75,176.7233,425.15,50.84,54.7,2077.44,158.83,115.28,23.7267,66.17,236.78,104.82,288.12,55.35,176,17.66,549.98,27.85,130.56,152.6,298.27,248.1,31.17,107.76,28.36,175.07,136.7,64,153.67,391.57,271.86,57.99,82.55,67.35,33.5765,153.7,54.84,195.47,249.95,46.88,109.04,177.65,116,63.73,98.42,43.13,40.53,108.14,111.04,70.89,238.7,33.57,158.65,6.47,54.032,191.2,80.95,61.9,35.43,33.5765,68.14,110.69,35.24,79.1,75,95.72,132.69,27.43,130.91,233.85,119.3,62.76,114.92,24.43,113.93
09/18/2019,55.6925,138.52,1817.46,1232.41,48.698,44.995,188.14,287.74,49.34,292.43,135.5,279.72,46.94,51.74,78.9,30.42,291.56,129.31,80.12,268.27,195.04,167.97,105.6,52.09,90.96,176.9233,425.42,50.48,54.72,2058.37,157.77,116.56,23.7167,65.72,237.64,104.34,285.06,55.12,174.52,17.78,542.52,27.95,130.19,157.98,303.01,249.79,31.04,107.82,28.41,175.51,136.5,63.51,151.11,390.49,272.73,58.36,82.77,67.79,34.038,156.93,54.41,195.36,249.67,46.785,108.4,175.8,115.9267,64.01,98.28,43.57,40.36,108.71,112.26,70.75,235.17,32.87,159.33,6.39,54.004,189.9,80.24,63.3,34.37,34.038,67.57,111.09,34.03,78.54,75.5,96.72,133.81,27.35,129.76,229.34,119.65,62.87,114.64,24.02,112.9
09/19/2019,55.24,141.07,1821.5,1238.71,49.32,44.235,190.14,290.64,49.19,287.83,135.48,281.26,46.68,51.57,78.23,30.29,286.6,128.83,81,270.02,195.65,166.77,106.12,51.68,91.56,176.4833,427.42,49.82,55.04,2058.57,159.35,115.88,23.5967,65.96,236.86,104.91,286.15,55.01,176.14,17.9,549.31,27.61,129.55,157.22,305.2,249.59,31.05,108.36,28.15,172.74,137.13,63.47,153.38,389.93,273.79,58.79,82.5,66.92,33.9386,154.99,54.57,193.61,251.42,46.245,107.77,180.36,114.0867,64.26,99.69,44.61,40.4,108.61,111.74,70.35,235.62,32.4,158.7,6.34,54.246,191.09,79.27,63.36,34.62,33.9386,67.68,108.18,33.2,78.12,76,96.45,134.48,27.1,130.59,230.07,120.92,63.15,113.1,23.98,111.48
09/20/2019,54.4325,139.44,1794.16,1229.93,48.124,43.1725,189.93,284.26,49.6,286.36,134.71,277.91,46.36,50.72,76.44,30.05,270.75,126.67,80.59,269.18,196.94,168.31,104.64,50.96,90.07,177.0533,420.35,49.16,54.65,2031.57,159.3,115.33,22.8733,66.42,235.31,104.08,295.87,54.76,178.12,18.07,547.97,27.32,126.97,155.5,309.57,245.79,30.94,104.8,28.14,174.97,135.72,61.8,153.34,398.86,274.17,58.35,82.54,66.01,34.4001,154.4,55,189.3,253.78,45.225,105.16,186.54,113.1,64.62,98.7,45.18,40.36,104.75,111.07,70.32,238.79,31.86,158.42,6.26,53.888,190.69,79.75,64.8,34.08,34.4001,68.44,108.9,33.08,81.21,74.95,96.97,134.18,27.1,130.56,228.75,117.63,62.85,114.15,23.88,108.75
09/23/2019,54.68,139.14,1785.3,1234.03,48.246,43.71,186.82,285.46,49.42,287.57,135.44,277.44,46.215,50.9,77.24,30.64,265.92,127.77,79.96,269,197.76,167.14,105.11,51.76,90.81,175.9866,421.51,49.6,54.61,2009.41,159.7,114.29,22.9533,65.73,238.24,105.04,294.7,54.18,175.88,17.83,540.09,27.14,125.85,157.58,305.83,248.48,30.33,106.05,28.2,174.45,137.11,60.825,152.37,397.88,275.79,59.12,82.2,65.97,34.3007,155.33,54.32,195.18,254.65,45.96,102.37,183.89,113.5333,64.6,98.18,44.57,40.24,107.03,113.42,70.38,239.96,32.28,157.32,6.29,53.34,189.82,79.84,64.52,33.82,34.3007,68.58,108.44,32.04,77.64,73.54,96.25,132.37,27.1,125.73,237.31,118.08,62.33,113.45,23.76,108.11
09/24/2019,54.42,137.38,1741.61,1218.76,44.642,43.1325,181.28,282.31,49.12,287.91,135.36,272.47,45.71,49.82,75.23,29.52,254.59,125.81,79.36,264.85,196.55,165.76,103.69,51.16,89.92,180.4866,417.53,48.51,55.05,1990.64,160.03,110.96,22.8767,64.56,235.86,103.76,289.71,53.96,172.52,17.82,537.29,26.96,122.27,156.5,295.28,246.39,29.41,103.9,27.93,167.51,136.48,59.92,149.13,394.67,272.13,58.81,81.67,65.16,34.6486,153.46,53.63,193.85,252.14,45.32,97.61,183.05,111.8467,65.43,97.36,45.17,39.555,107.64,113.37,68.19,236.2,31.7,157.47,6.23,52.62,186.78,79.72,61.72,30.99,34.6486,68.33,106.17,31.75,76.95,72.12,95.16,132.6,27.1,125.08,239.48,117,61.06,112.51,23.37,109.36
09/25/2019,55.2575,139.36,1768.33,1246.52,45.74,44.5575,182.8,275.77,49.605,288.51,135.09,277.43,45.83,51.02,77.26,29.54,264.75,127.74,79.81,266.43,196.06,166.93,104.14,51.93,90.35,181.67,416.66,49.47,55.19,1993.53,161.68,112.68,22.9567,64.2,241.6,103.94,286.65,54.94,171.5,17.18,551.87,27,123.03,160.59,300.15,247.53,29.99,108.22,28.14,169.98,139.39,60.19,147.43,394.78,274.8,58.37,82.26,66.13,34.7977,153.76,54.36,193.02,266.62,46.505,102.8,183.63,115.4933,65.05,97.63,45.34,39.24,108.24,112.95,68.41,235.9,32.1,157.8,6.315,53.064,189.93,80.99,62.61,32.25,34.7977,68.23,107.75,32.15,75.07,71.78,95.97,133.6,25.395,127.24,235.54,118.81,62.23,113.9,23.8,111
09/26/2019,54.9725,139.54,1739.84,1241.39,48.512,44.335,180.11,276.91,48.83,288.26,135.72,283.81,44.9,50.92,77.35,29.47,263.31,128.11,79,269.72,195.38,167.03,104.55,52.15,89.8,181.0966,411,48.6,55.69,1978.45,163.27,113.14,23.14,63.3,242.83,105.07,281.31,54.22,169.55,16.34,549.86,27.22,121.67,161.95,298.68,248.04,29.58,108.41,28.01,174.44,140.74,59.655,149.07,396.16,275.06,57.77,82.57,66.58,34.9184,149.89,54.08,191.54,268.02,46.185,105.07,178.99,116.3467,65.57,96.62,45.47,38.925,107.85,112.46,68.76,230.22,31.99,159.29,6.26,54.67,191.19,80.36,62.39,32.65,34.9184,68.36,109.12,29.81,73.76,71.22,95.84,132.87,25.395,126.77,236.31,117.4,61.62,113.7,23.74,110.35
09/27/2019,54.705,137.73,1725.45,1225.09,48.426,42.94,177.1,274.14,48.84,285.95,135.6,277.54,44.81,50.78,76.63,28.72,263.08,127.14,77.56,263.19,194.94,168.04,102.2,49.43,88.37,177.91,406.21,43.21,55.39,1944.25,160.43,111.04,22.97,62.9,230.08,102.61,273.46,52.33,166.74,15.9,541.52,27,120.77,158.48,301.28,243.71,27.82,106.53,27.84,168.65,136.21,58.75,145.19,394.48,272.48,57.81,81.52,65.2,34.4924,148.51,54.41,189.72,266.13,45.645,101.21,175.84,114.7067,65.36,95.67,45.28,38.37,109.05,114.3,69.01,230.22,32.23,155.59,6.205,52.138,187.25,77.47,60.64,31.28,34.4924,68.37,108.17,29.02,72.82,68.31,95.81,132.17,24.705,123.97,244.4,118.82,62.58,111.04,23.5,108.245
09/30/2019,55.9925,139.03,1735.91,1219,48.174,43.5175,178.08,276.07,49.41,288.11,137.1,276.25,45.08,51.53,76.28,28.99,267.62,129.24,78.77,265.94,193.51,169.2,103.59,49.9,88.42,179.9766,412.12,42.85,55.32,1962.61,161.42,111.73,23.09,63.38,231.11,103.59,277.4,52.92,169.42,15.92,551.23,27.32,124.37,159.45,304.22,248.42,28.21,109.12,27.935,169.96,137.25,60.265,147.7,398.51,271.93,58.06,82.77,66.08,34.3007,149.24,55.31,192.53,268.1,46.455,102.76,180.92,113.3133,64.89,97.82,44.57,38.98,109.85,114.16,70.01,232.82,32.67,158.14,6.255,53.236,188.63,79.25,61.92,32.22,34.3007,68.17,109.5,29.29,74.23,67.4,96.52,134.41,24.75,125.34,250.65,118.69,63.5,110.65,23.63,108.72
10/01/2019,56.1475,137.07,1735.65,1205.1,48.938,43.5,175.81,274.85,47.74,283.93,137.37,272.71,44.52,50.76,75.47,28.76,269.58,128.59,78.2,264.3,193.19,164.19,102.53,50.02,86.51,176.2,405.6,42.3,54.64,1978.03,160.43,109.78,22.34,63.22,230.39,103.15,276.47,52.9,167.58,14.81,550.43,27.04,123.4,158.29,296.02,245.39,28.19,108.97,27.34,168.74,135.99,60.62,145.71,400.67,268.98,56.42,81.89,65.29,34.0664,148.85,54.7,192.69,262.39,46.46,102,182.3,110.3467,64.95,96.75,43.66,38.54,109.3,113.25,67.54,227.2,31.17,156.45,6.18,52.55,183.95,77.41,60.89,32.75,34.0664,67.46,107.43,29.84,73.96,64.76,96.03,133.91,24.75,122.91,265.99,117.1,63.05,108.41,23.51,109.92
10/02/2019,54.74,134.65,1713.23,1176.63,48.626,43.26,174.6,270.07,46.56,285.11,133.94,266.66,44.05,49.39,73.99,28.31,268.03,126.84,76.41,260.45,189.21,161.08,99.73,49.46,84.32,170.63,410.75,41.98,53.98,1941.44,156.62,108.97,22.09,61.62,228,100.96,274.13,52.25,166.71,14.86,544.09,26.91,120.33,155.05,288.29,240.29,28.06,106.7,26.55,165.81,133.31,59.94,142.84,390.44,268.71,55.12,83.35,64.02,33.8108,148.89,52.83,189.13,258.95,45.27,102.62,179.75,107.8333,63.34,94.25,42.46,38.17,107.53,113.07,66.22,221.26,30.96,153.33,6.23,52.03,177.95,75.43,60.76,32.59,33.8108,66.54,107.95,29.94,73.04,64.27,95.18,132.67,24.335,119.66,262.79,115.31,61.78,106.68,23.29,111.19
10/03/2019,55.205,136.28,1724.42,1187.83,46.606,45.3275,179.38,274.43,47.06,289,137.93,272.4,44.06,50.03,75.73,28.68,268.15,128.7,77.025,263,192.62,161.52,101.03,49.64,84.67,173.0233,416.67,43.46,54.52,1961.45,157.54,110.87,22.3183,62.23,229.05,103.05,280.72,54.07,170.5,15.07,558.19,27.24,119.02,156.96,297,244.35,28.8,107.32,26.54,172.09,136.03,60.18,144.77,387.35,270.03,55.62,82.56,65.1,33.8818,157.41,52.6,190.15,258.63,45.85,104.32,184.77,108.5933,63.465,94.34,43.17,37.95,106.93,112.92,66.99,222.5,31.01,154.3,6.35,52.594,181.41,77.27,62.21,32.95,33.8818,66.14,107.9,30.8,74.88,64.82,95.69,133.25,24.705,120.5,257.43,116.6,61.85,108.78,23.49,109.86
